"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
02/08/2023,0.746773,86.69,84,79.5,2.799,2.926,3.096,2.804,3.269,2.766,3.026,2.861,2.798,,
03/08/2023,0.748267,85.5,86.2,81.56,3.31,2.99,3.149,0.728,3.094,0.728,3.019,3.343,2.936,,
04/08/2023,0.747991,87.98,87.4,82.75,2.874,3.286,2.866,3.126,2.897,2.799,2.831,2.892,3.062,,
05/08/2023,,,,,,,,,,,,,,,
06/08/2023,,,,,,,,,,,,,,,
07/08/2023,0.747166,88.25,86.5,81.94,3.077,2.871,3.131,3.327,3.039,0.738,2.846,2.961,2.869,,
08/08/2023,0.74837,87.61,88,82.94,3.473,3.063,0.718,3.035,0.728,3.005,2.919,2.879,2.899,,
09/08/2023,0.747684,88.2,89.3,84.4,3.452,0.71,3.152,3.007,2.982,2.987,3.219,3.213,3.148,,
10/08/2023,0.746598,89.75,87.44,82.8,3.114,3.288,3.314,0.7,2.974,2.95,3.213,2.945,3.084,,
11/08/2023,0.748227,88.97,87.94,83.2,3.012,2.902,2.954,3.41,2.99,2.995,2.969,2.937,3.049,,
12/08/2023,,,,,,,,,,,,,,,
13/08/2023,,,,,,,,,,,,,,,
14/08/2023,0.749767,88.66,87.4,82.5,3.365,3.177,2.855,2.968,2.971,3.236,0.66,3.08,2.935,,
15/08/2023,0.750554,87.82,86.25,81.06,3.352,3.193,2.837,2.882,0.62,2.9,3.03,2.897,2.904,,
16/08/2023,0.7509,86.96,84.5,79.4,2.864,3.304,2.862,3.492,2.96,2.905,2.898,3.017,0.615,,
17/08/2023,0.751479,86.17,85.25,80.44,3.108,0.63,3.148,3.274,3.032,2.967,0.619,3.084,2.91,,
18/08/2023,0.751945,86.46,85.94,81.25,2.939,2.84,3.235,3.139,2.879,3.363,2.889,3.106,2.991,,
19/08/2023,,,,,,,,,,,,,,,
20/08/2023,,,,,,,,,,,,,,,
21/08/2023,0.751158,87.58,85.44,80.7,0.645,3.055,3.103,3.253,2.835,3.056,3.321,0.643,3.084,,
22/08/2023,0.751294,86.51,84.7,80.25,3.025,3.235,0.65,3.067,2.845,2.963,3.14,3.343,3.038,,
23/08/2023,0.753478,85.84,83.94,78.94,2.824,3.047,2.972,0.668,3.125,2.83,3.017,2.935,3.315,,
24/08/2023,0.751945,85.71,84.06,79.5,3.734,2.923,3.188,3.134,3.559,3.098,3.565,3.047,3.15,,
25/08/2023,0.75367,86.89,85.44,80.5,2.851,3.693,3.181,3.075,2.924,3.314,3.658,3.221,0.659,,
26/08/2023,,,,,,,,,,,,,,,
27/08/2023,,,,,,,,,,,,,,,
28/08/2023,0.753979,87.1,,80.6,3.491,2.851,2.805,3.09,3.108,3.008,3.441,2.841,0.678,,
29/08/2023,0.754157,87.09,86.4,81.1,3.093,2.866,3.471,3.022,3.212,3.034,3.144,3.717,0.673,,
30/08/2023,0.751798,87.76,86.6,81.6,3.687,2.861,3.15,0.693,2.871,3.63,0.683,2.908,2.957,,
31/08/2023,0.751913,88.44,87.3,83.56,3.072,2.982,0.721,3.11,3.071,2.965,3.418,3.006,2.818,,
01/09/2023,0.751871,89.66,90,85.5,3.077,0.735,2.785,3.087,2.785,2.648,3.647,3.383,2.932,,
02/09/2023,,,,,,,,,,,,,,,
03/09/2023,,,,,,,,,,,,,,,
04/09/2023,,91.27,90.44,,,,,,,,,,,,
05/09/2023,0.75595,91.44,91.25,86.75,3.396,3.224,3.726,0.736,3.252,3.373,2.868,3.172,3.757,,
06/09/2023,0.755952,92.3,91.8,87.56,2.885,2.818,3.425,0.738,2.994,2.866,2.798,3.049,3.129,,
07/09/2023,0.757512,92.97,91.2,86.9,3.154,3.844,3.082,3.322,3.162,3.026,3.081,3.256,3.759,,
08/09/2023,0.757662,92.84,91.9,87.5,3.562,3.217,2.987,3.145,3.501,2.916,0.756,3.234,2.811,,
09/09/2023,,,,,,,,,,,,,,,
10/09/2023,,,,,,,,,,,,,,,
11/09/2023,0.756254,93.12,92,87.3,3.266,0.783,3.013,3.563,3.302,2.925,3.39,0.756,3.902,,
12/09/2023,0.75674,94.09,93.56,88.9,2.909,3.664,4.018,3.285,3.186,2.908,3.111,3.353,3.876,,
13/09/2023,0.756057,95.1,93.06,88.56,4.054,2.916,0.769,3.322,3.24,3.373,3.453,0.769,3.024,,
14/09/2023,0.756181,95.7,95.2,90.1,3.972,4.313,3.144,3.312,3.761,3.036,3.269,3.497,3.399,,
15/09/2023,0.758311,96.87,95.56,90.8,3.883,4.3,3.135,3.223,3.399,3.003,0.769,3.232,2.885,,
16/09/2023,,,,,,,,,,,,,,,
17/09/2023,,,,,,,,,,,,,,,
18/09/2023,0.758178,96.93,95.94,91.5,3.137,3.257,4.168,3.327,0.763,2.99,2.872,3.055,3.303,,
19/09/2023,0.757551,97,96.1,91.2,3.215,3.165,2.842,0.713,2.833,2.925,3.417,3.907,0.738,,
20/09/2023,0.757774,95.82,94.56,89.2,2.872,2.844,0.703,3.422,3.295,3.76,2.872,3.91,3.325,,
21/09/2023,0.759521,95.01,93.7,89.56,0.703,2.793,3.323,2.833,3.361,3.206,3.221,3.374,3.749,,
22/09/2023,0.759921,95.73,94,90,3.073,3.238,2.759,0.675,3.723,3.204,3.795,3.338,3.15,,
23/09/2023,,,,,,,,,,,,,,,
24/09/2023,,,,,,,,,,,,,,,
25/09/2023,0.760086,95.31,94,89.7,3.797,2.811,0.67,3.115,3.116,3.248,3.816,2.767,3.839,,
26/09/2023,0.76141,94.47,94.44,91.44,2.914,2.827,3.183,3.308,3.876,3.052,3.21,2.836,3.237,,
27/09/2023,0.762635,97.08,97.1,93.7,2.716,3.333,4.014,3.145,4.467,0.71,3.278,3.915,3.13,,
28/09/2023,0.762588,97.48,96.6,91.6,2.639,0.693,3.917,2.769,3.308,0.7,3.208,3.9,2.846,,
29/09/2023,0.76047,96.35,95.9,90.75,3.409,2.999,3.789,2.554,3.352,3.936,3.162,3.224,3.324,,
30/09/2023,,,,,,,,,,,,,,,
01/10/2023,,,,,,,,,,,,,,,
02/10/2023,0.762914,95.02,91.2,88.8,2.655,3.164,3.768,0.728,3.161,3.185,2.709,0.719,3.284,,
03/10/2023,0.765055,93.59,94.44,89.25,2.799,3.591,2.63,0.698,3.14,2.5,2.95,2.978,3.263,,
04/10/2023,0.763771,92.38,89.8,84.3,2.656,2.933,0.689,2.324,3.084,2.998,2.971,2.345,2.492,,
05/10/2023,0.763292,88.54,88.25,82.3,0.68,2.684,2.849,2.961,2.838,2.414,2.499,2.821,3.356,,
06/10/2023,0.762126,87.33,87.9,82.8,3.072,2.713,2.333,0.69,2.411,3.304,2.321,2.526,2.866,,
07/10/2023,,,,,,,,,,,,,,,
08/10/2023,,,,,,,,,,,,,,,
09/10/2023,,90.01,91.4,,,,,,,,,,,,
10/10/2023,0.760977,90.8,90.7,85.9,2.284,2.965,3.048,2.984,3.312,2.862,2.558,0.685,2.964,,
11/10/2023,0.760524,89.89,87.56,83.7,2.237,2.85,3.01,2.85,3.295,2.679,0.689,2.923,2.524,,
12/10/2023,0.760252,89.43,88.4,82.9,2.276,3.258,3.065,3.1,0.69,2.97,3.22,2.472,2.532,,
13/10/2023,0.763407,91.62,94.3,87.7,3.212,2.301,3.127,2.614,3.383,3.173,3.133,0.7,2.554,,
14/10/2023,,,,,,,,,,,,,,,
15/10/2023,,,,,,,,,,,,,,,
16/10/2023,0.763165,93.23,91,86.6,3.029,3.291,2.639,2.638,2.578,3.019,3.087,0.663,3.282,,
17/10/2023,0.762717,92.65,92.5,86.7,2.367,3.26,3.092,3.221,0.623,3.136,2.579,2.322,3.069,,
18/10/2023,0.762688,94.46,92,88.4,2.583,3.303,3.14,3.037,0.693,2.855,3.197,2.705,2.58,,
19/10/2023,0.76321,93.63,93.1,89.4,2.952,3.219,2.623,3.078,2.418,2.905,0.663,3.245,2.578,,
20/10/2023,0.762501,95.72,93.75,89.1,3.162,2.319,0.661,3.119,2.578,2.363,3.297,3.119,0.655,,
21/10/2023,,,,,,,,,,,,,,,
22/10/2023,,,,,,,,,,,,,,,
23/10/2023,0.761869,94.29,91.9,85.5,0.651,2.99,3.095,3.062,3.239,2.574,2.894,3.062,2.534,,
24/10/2023,0.761047,91.29,88,84.56,2.962,2.461,3.082,3.067,2.825,2.449,2.982,2.474,2.229,,
25/10/2023,0.762635,90.83,90.1,86.06,3.05,2.97,2.215,2.436,2.837,3.025,2.201,0.658,2.922,,
26/10/2023,0.763849,91.68,88.44,83.8,2.583,2.859,2.468,0.649,2.683,3.088,2.425,2.53,2.863,,
27/10/2023,0.763188,91.6,90.75,86.06,2.505,2.854,2.884,3.009,3.079,2.238,0.649,2.907,2.967,,
28/10/2023,,,,,,,,,,,,,,,
29/10/2023,,,,,,,,,,,,,,,
30/10/2023,0.762369,91.1,90.75,83,2.13,2.897,2.448,2.989,2.974,2.525,0.649,2.899,2.128,,
31/10/2023,0.760956,90.06,86.8,81.6,2.412,2.107,2.87,2.869,0.663,2.917,2.508,2.989,2.994,,
01/11/2023,0.763885,88.54,86.94,81.06,2.068,2.895,3.102,0.661,2.888,3.048,2.432,2.968,2.875,,
02/11/2023,0.761116,89.08,89,83.06,2.787,2.493,2.028,0.65,2.158,3.105,2.928,3.135,2.483,,
03/11/2023,0.760652,89.78,87.56,81.2,0.648,2.889,2.999,0.643,3.087,2.832,2.116,2.995,2.837,,
04/11/2023,,,,,,,,,,,,,,,
05/11/2023,,,,,,,,,,,,,,,
06/11/2023,0.756784,88.86,87.3,81.56,2.771,2.983,2.59,3.101,2.415,2.157,2.575,2.806,2.846,,
07/11/2023,0.759433,86.5,83.44,77.94,2.709,2.262,2.554,2.298,2.085,2.808,2.883,0.63,2.716,,
08/11/2023,0.759555,84.27,81.44,75.9,2.254,2.553,2.069,2.724,2.049,2.814,0.619,2.632,3.049,,
09/11/2023,0.759592,83.22,81.75,76.3,2.627,2.996,2.287,2.705,2.607,2.665,2.78,0.619,3.02,,
10/11/2023,0.760251,83.71,83.7,,2.682,0.63,2.789,2.082,0.63,2.584,2.814,2.669,2.741,,
11/11/2023,,,,,,,,,,,,,,,
12/11/2023,,,,,,,,,,,,,,,
13/11/2023,0.759886,84.08,84.06,78.9,2.637,2.333,2.904,2.916,2.801,2.342,2.134,3.076,2.673,,
14/11/2023,0.759028,85.47,84.2,78.9,0.628,3.145,2.272,3.117,2.693,0.628,2.862,2.086,2.817,,
15/11/2023,0.753948,84.82,82.4,77.1,3.032,2.582,2.752,2.066,2.697,2.92,2.825,2.845,2.633,,
16/11/2023,0.754959,82.22,77.75,73.5,2.49,0.64,2.829,2.819,2.242,2.522,1.954,0.62,2.709,,
17/11/2023,0.75361,81.08,81.25,76.5,0.66,2.912,3.127,2.023,2.611,2.534,2.761,2.345,3.044,,
18/11/2023,,,,,,,,,,,,,,,
19/11/2023,,,,,,,,,,,,,,,
20/11/2023,0.751159,84.44,83.25,78.1,2.89,2.405,2.725,2.062,2.845,2.617,2.384,2.695,2.419,,
21/11/2023,0.749982,84.75,82.44,78.4,3.156,2.841,2.676,2.947,2.122,2.435,3.205,0.648,2.702,,
22/11/2023,0.751359,84.46,81.75,76.8,2.074,2.823,2.883,2.112,2.395,2.899,2.425,0.643,2.654,,
23/11/2023,,83.78,80.9,,,,,,,,,,,,
24/11/2023,,84.16,79.8,74.8,2.618,2.601,2.328,0.628,2.361,2.553,2.601,3.103,2.341,,
25/11/2023,,,,,,,,,,,,,,,
26/11/2023,,,,,,,,,,,,,,,
27/11/2023,0.749841,82.75,79.5,74.44,2.332,2.662,0.643,0.636,3.116,2.131,2.391,2.833,2.883,,
28/11/2023,0.74991,83.4,81.7,76.06,2.976,2.856,2.182,2.872,2.492,2.149,2.64,2.907,3.002,,
29/11/2023,0.748213,83.89,83,77.56,2.476,0.66,2.295,2.611,2.562,2.646,0.66,2.382,2.938,,
30/11/2023,0.750027,85,81.75,75.7,2.411,2.346,2.723,2.807,2.415,2.935,2.494,2.897,2.05,,
01/12/2023,0.750605,82.54,78.75,73.7,2.648,2,2.325,0.723,2.633,2.761,2.226,2.401,2.016,,
02/12/2023,,,,,,,,,,,,,,,
03/12/2023,,,,,,,,,,,,,,,
04/12/2023,0.750385,79.63,78.2,72.75,2.281,0.708,2.312,2.783,2.728,0.73,2.401,2.371,2.315,,
05/12/2023,0.752004,79.96,77.25,71.94,0.685,2.538,2.202,2.704,2.612,2.692,1.966,2.261,2.357,,
06/12/2023,0.753314,78.26,74.3,69,2.181,2.396,2.525,2.293,1.872,2.615,2.303,2.583,2.332,,
07/12/2023,0.75262,76.37,74.2,69,0.705,2.499,1.92,2.603,1.851,2.29,2.28,2.57,0.698,,
08/12/2023,0.752238,77.42,75.94,70.9,0.68,2.262,1.909,2.299,2.48,2.23,2.239,2.594,2.624,,
09/12/2023,,,,,,,,,,,,,,,
10/12/2023,,,,,,,,,,,,,,,
11/12/2023,0.753354,77.93,75.75,70.94,2.152,2.525,0.659,2.522,2.617,2.322,2.642,2.214,2.449,,
12/12/2023,0.752386,77.01,74.1,68.25,2.093,2.546,2.183,2.417,2.051,2.22,2.502,2.141,1.801,,
13/12/2023,0.75315,73.91,74.1,69.06,0.67,2.351,2.486,1.843,2.568,2.461,0.668,2.196,2.263,,
14/12/2023,0.747072,76.77,77.06,71.2,2.624,2.374,1.983,2.341,1.97,2.584,2.27,2.591,2.215,,
15/12/2023,0.74583,78.03,76.8,71.06,2.613,2.252,2.488,2.511,2.384,2.609,2.283,2.183,0.67,,
16/12/2023,,,,,,,,,,,,,,,
17/12/2023,,,,,,,,,,,,,,,
18/12/2023,0.748163,78.47,78.9,72.2,2.221,2.546,2.828,2.66,2.453,2.563,2.099,2.192,0.674,,
19/12/2023,0.748218,79.19,79.8,73.25,2.537,2.542,2.132,2.281,2.608,2.718,2.141,0.674,2.543,,
20/12/2023,0.747974,81.24,81.1,73.9,2.806,0.678,2.611,2.207,2.257,0.681,2.679,2.797,2.604,,
21/12/2023,0.746904,80.84,80.75,73.56,0.683,2.196,2.184,2.526,2.686,2.102,2.237,2.187,2.541,,
22/12/2023,0.745113,81.23,80.25,73.3,2.745,2.503,2.603,2.553,2.498,2.623,2.376,2.486,2.741,,
23/12/2023,,,,,,,,,,,,,,,
24/12/2023,,,,,,,,,,,,,,,
25/12/2023,,,,,,,,,,,,,,,
26/12/2023,0.74534,80.71,,75.8,2.451,0.683,2.616,2.49,0.683,2.21,2.628,2.558,2.223,,
27/12/2023,,81.82,81,74.3,2.468,2.398,2.166,2.464,2.529,2.222,2.502,2.691,2.187,,
28/12/2023,,80.31,79.06,72,2.444,2.599,2.403,2.496,2.625,2.126,0.69,2.555,2.385,,
29/12/2023,,78.44,77.7,71.9,2.457,2.252,2.302,2.531,2.365,2.06,2.489,2.159,0.699,,
30/12/2023,,,,,,,,,,,,,,,
31/12/2023,,,,,,,,,,,,,,,
01/01/2024,,,,,,,,,,,,,,,
02/01/2024,0.746708,78.36,76.25,70.6,2.228,2.463,2.435,2.465,2.053,2.215,0.695,2.45,2.333,,
03/01/2024,0.748435,76.81,77.2,73,2.448,2.494,0.689,2.51,0.695,2.508,2.123,2.668,2.598,,
04/01/2024,0.748073,78.88,75.8,72.4,2.526,2.616,2.207,2.085,2.589,2.551,2.431,2.459,2.213,,
05/01/2024,0.749334,78.91,78.3,74,2.473,2.583,2.137,2.466,2.092,0.7,2.499,2.539,2.187,,
06/01/2024,,,,,,,,,,,,,,,
07/01/2024,,,,,,,,,,,,,,,
08/01/2024,0.748474,78.26,75.5,71.06,2.554,2.534,2.569,2.491,2.002,2.471,2.107,0.693,2.506,,
09/01/2024,0.748454,78.21,78,72.44,2.603,2.14,2.07,2.176,2.647,2.041,0.735,2.537,2.041,,
10/01/2024,0.748471,78.93,78.44,71.56,2.587,2.201,2.121,2.52,2.558,2.508,2.06,0.775,2.485,,
11/01/2024,0.747567,78.88,80.2,72.1,2.673,0.815,2.596,2.564,0.775,2.131,2.682,2.599,2.637,,
12/01/2024,0.748473,80.18,79.9,72.94,0.835,2.549,2.519,2.563,2.192,2.127,2.082,2.553,2.581,,
13/01/2024,,,,,,,,,,,,,,,
14/01/2024,,,,,,,,,,,,,,,
15/01/2024,,79.17,79.75,,,,,,,,,,,,
16/01/2024,0.750937,79.16,80.1,72.6,2.585,2.202,0.865,2.579,2.644,2.501,2.068,2.128,2.188,,
17/01/2024,0.751436,78.38,78.9,72.8,2.529,2.147,2.245,2.525,2.555,2.645,2.144,2.487,2.134,,
18/01/2024,0.75123,79.39,81.06,74.3,0.915,2.503,2.663,2.594,2.177,0.935,2.574,2.691,2.584,,
19/01/2024,0.751202,80.27,80.7,73.7,2.301,2.206,0.893,2.568,2.548,2.151,2.241,2.57,2.146,,
20/01/2024,,,,,,,,,,,,,,,
21/01/2024,,,,,,,,,,,,,,,
22/01/2024,0.75103,79.7,81.7,75.25,2.526,2.174,2.591,2.596,2.529,2.574,2.594,2.086,2.689,,
23/01/2024,0.751212,81.3,82.06,74.75,2.599,2.519,2.067,2.059,2.274,0.883,2.624,2.611,2.686,,
24/01/2024,0.750114,81.05,82.1,75.5,2.525,2.213,2.701,0.9,2.307,2.167,2.679,2.602,2.584,,
25/01/2024,0.750299,81.98,82.3,77.94,2.847,2.379,2.767,2.698,2.791,0.883,2.646,2.345,2.698,,
26/01/2024,0.750919,83,83.3,78.44,2.719,2.69,2.833,2.704,2.264,2.564,2.752,0.853,2.749,,
27/01/2024,,,,,,,,,,,,,,,
28/01/2024,,,,,,,,,,,,,,,
29/01/2024,0.752346,84.19,84,77.25,2.63,2.716,2.796,0.885,2.324,2.609,2.786,2.266,2.753,,
30/01/2024,0.751812,82.94,84.1,78.3,2.786,2.7,2.707,2.685,2.345,2.285,2.753,0.893,2.653,,
31/01/2024,0.751945,82.99,83,76.25,2.547,2.605,2.65,0.935,2.659,2.706,2.256,2.666,2.22,,
01/02/2024,0.7525,80.49,82.2,74.4,2.169,2.439,2.676,2.74,2.227,2.207,2.647,0.935,2.665,,
02/02/2024,0.750289,78.64,79.56,72.75,2.568,2.734,0.945,2.586,2.149,2.566,2.601,2.584,0.935,,
03/02/2024,,,,,,,,,,,,,,,
04/02/2024,,,,,,,,,,,,,,,
05/02/2024,0.754874,77.5,79.3,73.2,2.824,2.62,2.754,2.661,2.639,2.228,2.669,2.238,2.631,,
06/02/2024,0.75518,78.38,,,,,,,,,,,,,
07/02/2024,0.754,78.88,81.2,74.25,2.891,0.906,2.826,2.817,2.754,2.757,0.911,2.312,2.285,,
08/02/2024,0.754789,80.18,83,76.7,0.926,2.879,2.351,2.359,2.589,2.816,2.854,2.954,2.357,,
09/02/2024,0.754638,81.48,83.56,77.25,2.905,2.923,2.656,2.941,2.354,2.614,2.869,2.906,3.006,,
10/02/2024,,,,,,,,,,,,,,,
11/02/2024,,,,,,,,,,,,,,,
12/02/2024,0.754523,81.43,83.9,77.3,2.977,2.434,2.884,2.391,2.386,0.923,3.013,2.86,2.86,,
13/02/2024,0.754213,82.41,84.75,78.25,2.736,2.741,2.334,2.789,0.925,2.674,2.824,2.404,2.822,,
14/02/2024,0.756757,82.52,84.44,77.06,2.653,2.807,2.328,2.701,2.604,0.939,2.889,2.796,2.329,,
15/02/2024,0.755962,81.36,84.3,78.5,2.725,2.807,2.348,0.954,2.737,2.757,2.904,2.326,2.712,,
16/02/2024,0.754855,82.63,84.9,79.6,2.649,2.764,2.612,2.648,2.727,2.348,0.943,2.707,2.84,,
17/02/2024,,,,,,,,,,,,,,,
18/02/2024,,,,,,,,,,,,,,,
19/02/2024,,82.89,85.5,,,,,,,,,,,,
20/02/2024,0.754305,82.82,84.75,78.75,2.664,2.333,0.873,2.312,2.659,2.724,2.312,0.923,2.631,,
21/02/2024,0.754059,81.99,84.75,78.9,2.5,2.686,2.387,2.739,2.367,2.699,2.474,2.624,2.634,,
22/02/2024,0.75257,82.9,85.8,79.6,0.873,2.576,2.625,0.871,2.716,2.36,2.741,2.781,2.696,,
23/02/2024,0.753483,82.23,84.2,77.6,2.758,0.87,2.341,2.685,2.606,2.72,2.307,2.455,2.315,,
24/02/2024,,,,,,,,,,,,,,,
25/02/2024,,,,,,,,,,,,,,,
26/02/2024,0.752861,80.83,84,78.5,2.643,2.367,0.868,2.662,2.785,2.441,2.642,2.335,2.7,,
27/02/2024,0.752716,82.22,83.8,79.8,2.682,2.389,2.436,2.732,2.759,2.623,2.377,2.477,2.674,,
28/02/2024,0.753918,82.02,84.06,79.44,2.432,2.505,2.552,2.555,2.57,2.533,0.854,2.645,2.346,,
29/02/2024,0.753259,82.01,84.56,79.25,2.724,2.641,2.726,2.594,2.701,2.39,0.853,2.592,2.669,,
01/03/2024,0.75378,82.68,84.8,80.9,2.786,2.574,2.672,2.42,0.84,2.609,2.661,2.482,2.805,,
02/03/2024,,,,,,,,,,,,,,,
03/03/2024,,,,,,,,,,,,,,,
04/03/2024,0.752788,83.41,86.56,79.7,2.553,2.511,2.533,0.808,2.604,2.396,2.552,2.476,2.677,,
05/03/2024,0.752989,82.34,85.8,79.1,2.68,2.418,2.585,2.631,0.81,2.379,2.729,2.623,2.419,,
06/03/2024,0.751992,82.68,86.56,80.06,2.36,2.425,0.803,2.595,2.728,0.815,2.353,2.607,2.625,,
07/03/2024,0.750758,82.71,84.9,79.8,2.654,2.695,0.78,2.627,2.657,2.712,2.735,2.617,2.64,,
08/03/2024,0.749202,83.08,84.3,78.94,2.665,0.75,2.6,2.559,2.584,2.556,2.33,2.327,2.581,,
09/03/2024,,,,,,,,,,,,,,,
10/03/2024,,,,,,,,,,,,,,,
11/03/2024,0.748673,82.26,83.44,78.9,2.557,2.572,2.8,2.412,2.532,2.588,2.583,2.598,2.762,,
12/03/2024,0.749257,82.61,83.7,78.5,2.644,2.699,2.868,2.632,2.567,0.748,2.544,2.42,2.56,,
13/03/2024,0.749431,82.67,83.94,80.7,0.773,2.637,2.655,0.766,2.488,2.624,2.628,2.614,2.639,,
14/03/2024,0.749302,84.27,86.2,82.2,2.655,2.727,2.545,2.632,2.907,2.628,2.633,2.527,2.708,,
15/03/2024,0.750977,84.74,85.4,81.94,2.781,2.708,2.975,2.655,2.955,2.62,2.655,2.722,0.785,,
16/03/2024,,,,,,,,,,,,,,,
17/03/2024,,,,,,,,,,,,,,,
18/03/2024,0.750963,85.71,86.5,83.7,2.671,2.566,2.636,2.708,2.628,2.776,2.55,2.718,0.805,,
19/03/2024,0.752853,86.52,87.4,84.4,2.651,0.813,2.728,2.991,2.686,2.753,0.821,2.686,2.798,,
20/03/2024,0.753486,86.03,85.75,82.8,2.608,2.653,2.585,2.613,2.586,2.606,3.006,2.611,2.683,,
21/03/2024,0.751659,85.56,84.94,82,2.582,2.647,2.565,2.58,2.68,2.572,3.017,0.818,2.632,,
22/03/2024,0.755262,84.88,84.9,81.1,0.83,2.6,2.555,2.592,0.818,2.68,2.615,3.03,2.585,,
23/03/2024,,,,,,,,,,,,,,,
24/03/2024,,,,,,,,,,,,,,,
25/03/2024,0.754367,85.43,86.2,82.44,2.525,2.537,2.53,2.583,2.6,2.693,2.675,2.583,3.052,,
26/03/2024,0.753641,85.92,85.94,82.44,2.524,2.502,0.824,2.523,3.12,0.828,2.608,2.49,2.711,,
27/03/2024,0.754702,84.98,84.94,82.1,0.823,2.682,2.526,2.587,2.532,3.121,2.689,2.491,2.524,,
28/03/2024,0.755613,86,86.2,83.94,2.56,2.58,0.813,2.607,3.138,2.574,2.525,2.543,2.583,,
29/03/2024,0.755259,,,,,,,,,,,,,,
30/03/2024,,,,,,,,,,,,,,,
31/03/2024,,,,,,,,,,,,,,,
01/04/2024,0.75547,87.31,,84.56,2.608,3.268,2.693,2.625,3.203,2.693,2.54,2.685,2.583,,
02/04/2024,0.756808,88.96,87.6,85.94,2.751,0.838,2.665,2.623,2.743,0.83,2.783,2.71,2.647,,
03/04/2024,0.75601,89.56,90.6,86.25,2.787,2.659,3.397,2.727,3.266,2.725,2.64,2.8,2.576,,
04/04/2024,0.753688,89.56,90.3,87.4,2.667,2.689,2.854,0.843,2.684,2.746,2.744,2.612,2.804,,
05/04/2024,0.754192,91.11,92.8,87.7,2.717,2.736,2.645,3.295,2.724,2.688,0.848,2.625,2.763,,
06/04/2024,,,,,,,,,,,,,,,
07/04/2024,,,,,,,,,,,,,,,
08/04/2024,0.754398,90.27,91.75,87.25,2.675,3.11,2.668,2.66,0.83,2.604,2.725,2.827,3.269,,
09/04/2024,0.753371,90.56,92.1,86.06,2.754,2.681,2.644,2.748,2.595,2.788,0.819,2.61,2.615,,
10/04/2024,0.75338,90.38,91.56,87,2.644,2.78,2.756,2.706,2.634,2.826,3.297,2.642,0.823,,
11/04/2024,0.757561,90.62,91.5,85.8,0.828,2.672,2.599,2.635,2.598,2.587,2.66,3.264,0.828,,
12/04/2024,0.759861,90.77,93.1,86.44,3.268,2.59,2.73,3.277,2.769,2.752,2.659,2.672,2.614,,
13/04/2024,,,,,,,,,,,,,,,
14/04/2024,,,,,,,,,,,,,,,
15/04/2024,0.759665,89.57,90.8,86.2,2.619,3.15,0.783,2.657,2.572,2.776,2.638,0.793,2.69,,
16/04/2024,0.760902,90.18,,,,,,,,,,,,,
17/04/2024,0.760397,89.64,89.56,83.56,2.544,2.428,2.459,2.479,2.509,2.707,2.585,2.609,2.569,,
18/04/2024,0.759365,87.35,88.3,83.5,2.534,2.496,2.684,2.515,2.49,3.099,2.676,0.774,2.565,,
19/04/2024,0.760253,87.52,87.94,83.8,2.465,2.495,2.723,3.076,2.581,2.444,2.509,0.78,2.473,,
20/04/2024,,,,,,,,,,,,,,,
21/04/2024,,,,,,,,,,,,,,,
22/04/2024,0.760754,86.51,87.3,83.8,2.702,3.044,2.759,2.525,2.523,3.008,2.555,2.692,0.775,,
23/04/2024,0.76073,88.17,88.3,84.2,2.476,2.593,0.763,2.519,2.499,2.564,2.536,0.769,2.474,,
24/04/2024,0.75968,88.45,89,84.06,2.48,2.453,2.676,2.677,3.053,2.54,2.495,2.763,2.45,,
25/04/2024,0.758749,,88.1,84.94,2.54,2.789,2.494,2.627,2.498,2.543,2.797,3.217,0.763,,
26/04/2024,0.758994,,89.94,85.4,2.781,2.548,2.589,0.783,2.445,2.486,2.598,2.585,3.212,,
27/04/2024,,,,,,,,,,,,,,,
28/04/2024,,,,,,,,,,,,,,,
29/04/2024,0.758728,,88.44,84.25,2.512,2.515,2.47,2.481,2.498,3.119,0.769,2.435,2.535,,
30/04/2024,0.758766,,88.25,83.5,2.457,2.459,2.357,3.085,0.753,2.733,2.412,2.453,2.534,,
01/05/2024,0.760601,,83.56,80.7,0.709,2.373,2.454,2.438,2.389,2.402,2.88,0.723,2.608,,
02/05/2024,0.75865,,84.8,80.56,2.412,2.822,2.336,2.44,2.894,2.395,2.345,2.417,2.641,,
03/05/2024,0.756518,,83.6,79.6,2.575,2.853,2.431,2.431,2.599,0.683,2.409,2.386,2.364,,
04/05/2024,,,,,,,,,,,,,,,
05/05/2024,,,,,,,,,,,,,,,
06/05/2024,0.756145,,,80.1,2.352,2.452,0.685,0.675,2.45,2.435,2.35,2.391,2.427,,
07/05/2024,0.756793,,82.7,80,2.37,0.693,2.47,2.393,2.396,2.54,2.818,2.477,2.43,,
